id_municipio,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,sigla_uf,nome_uf,nome_regiao
2405900,240590,17159,1715,17093,João Dias,0,2400505,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24007,Umarizal,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2406007,240600,17175,1717,6293,José da Penha,0,2407005,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2406700,240670,17337,1733,19644,Lajes,0,2406700,24003,3ª Região de Saúde - João Câmara,240011,Açu,2403,Mossoró,24009,Angicos,2402,Central Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2406908,240690,17370,1737,27241,Lucrécia,0,2400604,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24007,Umarizal,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2407005,240700,17396,1739,4776,Luís Gomes,0,2407005,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24005,Serra de São Miguel,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2407203,240720,17434,1743,7515,Macau,0,2407203,24003,3ª Região de Saúde - João Câmara,240011,Açu,2403,Mossoró,24008,Macau,2402,Central Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2407252,240725,16160,420,56377,Major Sales,0,2407005,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24005,Serra de São Miguel,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2407302,240730,17450,1745,32920,Marcelino Vieira,0,2407302,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2407401,240740,17477,1747,10784,Martins,0,2407401,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24007,Umarizal,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2407609,240760,17213,1721,29218,Messias Targino,0,2409308,24002,2ª Região de Saúde - Mossoró,240009,Mossoró,2403,Mossoró,24003,Médio Oeste,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2408003,240800,17590,1759,26314,Mossoró,0,2408003,24002,2ª Região de Saúde - Mossoró,240009,Mossoró,2403,Mossoró,24001,Mossoró,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2408409,240840,17671,1767,,Olho-d'Água do Borges,0,2414506,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24007,Umarizal,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2408607,240860,17710,1771,2352,Paraná,0,2407005,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2408706,240870,17736,1773,28941,Paraú,0,2401305,24008,8ª Região de Saúde - Açu,240011,Açu,2403,Mossoró,24003,Médio Oeste,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2409308,240930,17850,1785,2307,Patu,0,2409308,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24007,Umarizal,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2409407,240940,17876,1787,20097,Pau dos Ferros,0,2409407,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2409902,240990,17973,1797,16207,Pendências,0,2409902,24008,8ª Região de Saúde - Açu,240011,Açu,2403,Mossoró,24004,Vale do Açu,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2410009,241000,17990,1799,34478,Pilões,0,2400505,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2410207,241020,18031,1803,39349,Portalegre,0,2410207,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2410256,241025,16284,426,56384,Porto do Mangue,0,2400208,24008,8ª Região de Saúde - Açu,240011,Açu,2403,Mossoró,24004,Vale do Açu,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2410504,241050,18090,1809,27416,Rafael Fernandes,0,2409407,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2410603,241060,18937,1893,14182,Rafael Godeiro,0,2400604,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24007,Umarizal,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2410702,241070,18112,1811,8325,Riacho da Cruz,0,2410207,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2410801,241080,18139,1813,34162,Riacho de Santana,0,2409407,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24005,Serra de São Miguel,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2411007,241100,18171,1817,39370,Rodolfo Fernandes,0,2401008,24006,6ª Região de Saúde - Pau dos Ferros,240009,Mossoró,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2411056,241105,16225,428,56449,Tibau,0,2401107,24002,2ª Região de Saúde - Mossoró,240009,Mossoró,2403,Mossoró,24001,Mossoró,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2411403,241140,18279,1827,6798,Santana do Matos,0,2411403,24004,4ª Região de Saúde - Caicó,240011,Açu,2403,Mossoró,24010,Serra de Santana,2402,Central Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2411908,241190,18210,1821,31938,São Francisco do Oeste,0,2409407,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2412500,241250,18473,1847,6994,São Miguel,0,2412500,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24005,Serra de São Miguel,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2412807,241280,18538,1853,36768,São Rafael,0,2412807,24008,8ª Região de Saúde - Açu,240011,Açu,2403,Mossoró,24004,Vale do Açu,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2413359,241335,16020,1927,44255,Serra do Mel,0,2408003,24002,2ª Região de Saúde - Mossoró,240009,Mossoró,2403,Mossoró,24001,Mossoró,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2413557,241355,16209,432,56425,Serrinha dos Pintos,0,2407401,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24007,Umarizal,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2413607,241360,18694,1869,15844,Severiano Melo,0,2401008,24006,6ª Região de Saúde - Pau dos Ferros,240009,Mossoró,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2413805,241380,18732,1873,18827,Taboleiro Grande,0,2410207,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2414100,241410,18791,1879,2510,Tenente Ananias,0,2407302,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2414456,241445,16128,436,56456,Triunfo Potiguar,0,2401305,24008,8ª Região de Saúde - Açu,240011,Açu,2403,Mossoró,24003,Médio Oeste,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2414506,241450,18872,1887,3313,Umarizal,0,2414506,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24007,Umarizal,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2414605,241460,18899,1889,9197,Upanema,0,2414605,24002,2ª Região de Saúde - Mossoró,240009,Mossoró,2403,Mossoró,24003,Médio Oeste,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2414753,241475,16187,438,56463,Venha-Ver,0,2412500,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24005,Serra de São Miguel,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2414902,241490,18970,1897,25157,Viçosa,0,2410207,24006,6ª Região de Saúde - Pau dos Ferros,240010,Pau dos Ferros,2403,Mossoró,24006,Pau dos Ferros,2401,Oeste Potiguar,84,24,RN,Rio Grande do Norte,Nordeste
2500502,250050,19097,1909,21144,Alagoinha,0,2500502,25002,2ª Região,250002,Guarabira,2501,João Pessoa,25016,Guarabira,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2500601,250060,19119,1911,8545,Alhandra,0,2500601,25001,1ª Região Mata Atlântica,250001,João Pessoa,2501,João Pessoa,25023,Litoral Sul,2504,Mata Paraibana,83,25,PB,Paraíba,Nordeste
2500809,250080,19151,1915,13217,Araçagi,0,2500809,25002,2ª Região,250002,Guarabira,2501,João Pessoa,25016,Guarabira,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2500908,250090,19178,1917,31062,Arara,0,2500908,25003,3ª Região,250002,Guarabira,2501,João Pessoa,25012,Curimataú Ocidental,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2501005,250100,19194,1919,17835,Araruna,0,2501005,25002,2ª Região,250002,Guarabira,2501,João Pessoa,25013,Curimataú Oriental,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2501401,250140,19291,1929,23393,Baía da Traição,0,2512903,25014,14ª Região,250003,Mamanguape - Rio Tinto,2501,João Pessoa,25020,Litoral Norte,2504,Mata Paraibana,83,25,PB,Paraíba,Nordeste
2501500,250150,19313,1931,1463,Bananeiras,0,2501500,25002,2ª Região,250002,Guarabira,2501,João Pessoa,25015,Brejo Paraibano,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2501807,250180,19372,1937,32456,Bayeux,0,2501807,25001,1ª Região Mata Atlântica,250001,João Pessoa,2501,João Pessoa,25022,João Pessoa,2504,Mata Paraibana,83,25,PB,Paraíba,Nordeste
2501906,250190,19399,1939,11570,Belém,0,2501906,25002,2ª Região,250002,Guarabira,2501,João Pessoa,25016,Guarabira,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2502706,250270,19550,1955,30403,Borborema,0,2501500,25002,2ª Região,250002,Guarabira,2501,João Pessoa,25015,Brejo Paraibano,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2503001,250300,19615,1961,18889,Caaporã,0,2503001,25001,1ª Região Mata Atlântica,250001,João Pessoa,2501,João Pessoa,25023,Litoral Sul,2504,Mata Paraibana,83,25,PB,Paraíba,Nordeste
2503209,250320,19658,1965,23238,Cabedelo,0,2503209,25001,1ª Região Mata Atlântica,250001,João Pessoa,2501,João Pessoa,25022,João Pessoa,2504,Mata Paraibana,83,25,PB,Paraíba,Nordeste
2503506,250350,19712,1971,6987,Cacimba de Dentro,0,2503506,25002,2ª Região,250002,Guarabira,2501,João Pessoa,25013,Curimataú Oriental,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2503605,250360,19739,1973,32054,Caiçara,0,2503605,25002,2ª Região,250002,Guarabira,2501,João Pessoa,25016,Guarabira,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2503803,250380,19771,1977,36665,Caldas Brandão,0,2506400,25012,12ª Região,250001,João Pessoa,2501,João Pessoa,25018,Itabaiana,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2504033,250403,19062,464,56102,Capim,0,2508901,25014,14ª Região,250003,Mamanguape - Rio Tinto,2501,João Pessoa,25020,Litoral Norte,2504,Mata Paraibana,83,25,PB,Paraíba,Nordeste
2504157,250415,19607,468,56119,Casserengue,0,2516003,25002,2ª Região,250002,Guarabira,2501,João Pessoa,25013,Curimataú Oriental,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2504603,250460,19933,1993,26211,Conde,0,2504603,25001,1ª Região Mata Atlântica,250001,João Pessoa,2501,João Pessoa,25022,João Pessoa,2504,Mata Paraibana,83,25,PB,Paraíba,Nordeste
2504900,250490,19992,1999,9355,Cruz do Espírito Santo,0,2504900,25001,1ª Região Mata Atlântica,250001,João Pessoa,2501,João Pessoa,25021,Sapé,2504,Mata Paraibana,83,25,PB,Paraíba,Nordeste
2505204,250520,20052,2005,40637,Cuitegi,0,2506301,25002,2ª Região,250002,Guarabira,2501,João Pessoa,25016,Guarabira,2503,Agreste Paraibano,83,25,PB,Paraíba,Nordeste
2505238,250523,19089,474,48543,Cuité de Mamanguape,0,2508901,25014,14ª Região,250001,João Pessoa,2501,João Pessoa,25020,Litoral Norte,2504,Mata Paraibana,83,25,PB,Paraíba,Nordeste
2505279,250527,19100,476,48622,Curral de Cima,0,2507309,25014,14ª Região,250003,Mamanguape - Rio Tinto,2501,João Pessoa,25020,Litoral Norte,2504,Mata Paraibana,83,25,PB,Paraíba,Nordeste
